title,price,discprice
OUTRIDERS,59.99,59.99
Sea of Thieves,39.99,19.99
Halo: The Master Chief Collection,39.99,19.99
Horizon Zero Dawn™ Complete Edition,49.99,29.99
It Takes Two,39.99,39.99
Valheim,19.99,19.99
The Binding of Isaac: Rebirth Complete Bundle,50.96,32.96
DARK SOULS III Deluxe Edition,84.98,21.24
Sea of Thieves: Animal Arsenal Edition,49.98,24.98
Forza Horizon 4,59.99,38.99
Grand Theft Auto V: Premium Edition,29.98,29.98
Rust,39.99,39.99
Age of Empires II: Definitive Edition,19.99,13.39
Age of Empires Definitive Collection,59.97,25.02
Phasmophobia,13.99,13.99
Fable Anniversary,34.99,8.74
The Elder Scrolls V: Skyrim Special Edition,39.99,39.99
Red Dead Redemption 2,59.99,59.99
Raft,19.99,19.99
BeamNG.drive,24.99,24.99
Counter-Strike: Global Offensive - Operation Broken Fang,14.99,14.99
DARK SOULS™ II: Scholar of the First Sin,39.99,9.99
State of Decay 2: Juggernaut Edition,29.99,22.49
Totally Accurate Battle Simulator,19.99,19.99
Squad,49.99,49.99
DayZ,44.99,44.99
Hunt: Showdown,39.99,39.99
Cyberpunk 2077,59.99,59.99
DARK SOULS™ III,59.99,14.99
Dead by Daylight,19.99,9.99
The Forest,19.99,19.99
Call of Duty®: Black Ops III,59.99,59.99
Monster Hunter: World,29.99,29.99
Terraria,9.99,9.99
Mass Effect™ Legendary Edition,59.99,59.99
Monster Hunter World: Iceborne,39.99,39.99
DARK SOULS™: REMASTERED,39.99,39.99
Beat Saber,29.99,29.99
ARK: Survival Evolved,49.99,49.99
Fall Guys: Ultimate Knockout,19.99,19.99
Risk of Rain 2,24.99,24.99
We Happy Few,59.99,8.99
SpellForce Franchise,212.83,42.47
The Binding of Isaac: Rebirth,14.99,7.49
The Elder Scrolls® Online,19.99,7.99
No Man's Sky,59.99,59.99
Half-Life: Alyx,59.99,59.99
Last Epoch,34.99,34.99
Apex Legends™ - Champion Edition,39.99,39.99
First Class Trouble,14.99,14.99
Hell Let Loose,29.99,29.99
Subnautica,29.99,29.99
Hades,24.99,24.99
Grand Theft Auto V - Criminal Enterprise Starter Pack,9.99,9.99
